store_code	id	availability	price	sale_price	sale_price_effective_date
05037583532321415843	69033	limited availability	124.99 CAD		
05037583532321415843	78053	limited availability	26.99 CAD		
05037583532321415843	78061	in stock	21.99 CAD		
05037583532321415843	82403	limited availability	14.49 CAD		
05037583532321415843	82645	in stock	24.99 CAD		
05037583532321415843	73905	in stock	74.99 CAD		
05037583532321415843	74025	limited availability	10.99 CAD		
05037583532321415843	83205	limited availability	43.99 CAD		
05037583532321415843	83229	in stock	13.99 CAD		
05037583532321415843	57870	in stock	19.99 CAD		
05037583532321415843	72012	in stock	34.99 CAD		
05037583532321415843	72184	in stock	21.49 CAD		
05037583532321415843	81432	in stock	38.99 CAD		
05037583532321415843	66200	in stock	128.99 CAD		
05037583532321415843	70840	limited availability	13.99 CAD		
05037583532321415843	80312	in stock	23.99 CAD		
05037583532321415843	80474	in stock	8.99 CAD		
05037583532321415843	69908	in stock	19.99 CAD		
05037583532321415843	69950	limited availability	103.99 CAD		
05037583532321415843	70085	in stock	10.49 CAD		
05037583532321415843	78972	limited availability	85.99 CAD		
05037583532321415843	83312	limited availability	19.99 CAD	15.99 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	83380	limited availability	69.99 CAD		
05037583532321415843	83929	in stock	164.99 CAD		
05037583532321415843	67151	in stock	36.99 CAD		
05037583532321415843	67154	in stock	29.99 CAD		
05037583532321415843	71606	limited availability	29.99 CAD		
05037583532321415843	71803	in stock	23.99 CAD		
05037583532321415843	71893	limited availability	13.99 CAD		
05037583532321415843	76491	in stock	1.89 CAD		
05037583532321415843	80856	in stock	10.49 CAD		
05037583532321415843	80858	in stock	12.99 CAD		
05037583532321415843	80906	limited availability	99.99 CAD		
05037583532321415843	85080	in stock	9.99 CAD	8.49 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	85205	in stock	10.99 CAD		
05037583532321415843	85398	limited availability	149.99 CAD		
05037583532321415843	85421	limited availability	89.99 CAD		
05037583532321415843	32502	in stock	9.49 CAD		
05037583532321415843	15431	in stock	21.99 CAD	18.69 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	23957	in stock	11.49 CAD		
05037583532321415843	12966	in stock	20.99 CAD		
05037583532321415843	14619	limited availability	65.99 CAD		
05037583532321415843	31725	limited availability	87.99 CAD		
05037583532321415843	40323	limited availability	27.99 CAD		
05037583532321415843	36656	in stock	17.49 CAD		
05037583532321415843	52282	in stock	14.99 CAD		
05037583532321415843	52743	in stock	67.99 CAD		
05037583532321415843	67956	in stock	21.99 CAD		
05037583532321415843	71996	in stock	9.99 CAD		
05037583532321415843	64626	limited availability	42.49 CAD		
05037583532321415843	69008	limited availability	124.99 CAD		
05037583532321415843	73405	in stock	7.99 CAD		
05037583532321415843	73577	limited availability	20.99 CAD		
05037583532321415843	58393	in stock	15.99 CAD		
05037583532321415843	77820	limited availability	21.99 CAD		
05037583532321415843	67426	limited availability	30.49 CAD		
05037583532321415843	71779	in stock	16.99 CAD		
05037583532321415843	71894	limited availability	13.99 CAD		
05037583532321415843	80640	limited availability	17.99 CAD		
05037583532321415843	80900	limited availability	23.99 CAD		
05037583532321415843	65025	in stock	19.49 CAD		
05037583532321415843	65060	in stock	27.99 CAD	23.79 CAD	2025-04-02T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	65175	limited availability	20.99 CAD		
05037583532321415843	78563	limited availability	59.99 CAD		
05037583532321415843	72864	in stock	19.99 CAD		
05037583532321415843	76986	in stock	12.99 CAD		
05037583532321415843	77036	limited availability	55.99 CAD		
05037583532321415843	81491	limited availability	49.99 CAD		
05037583532321415843	81524	limited availability	44.99 CAD		
05037583532321415843	81820	limited availability	27.99 CAD		
05037583532321415843	75950	in stock	20.49 CAD		
05037583532321415843	84146	in stock	19.99 CAD		
05037583532321415843	84278	limited availability	56.99 CAD		
05037583532321415843	82193	limited availability	24.99 CAD		
05037583532321415843	55698	limited availability	33.49 CAD		
05037583532321415843	74983	limited availability	144.99 CAD		
05037583532321415843	14635	limited availability	18.99 CAD		
05037583532321415843	35748	limited availability	12.49 CAD		
05037583532321415843	23962	in stock	10.49 CAD		
05037583532321415843	28244	limited availability	52.99 CAD		
05037583532321415843	19138	in stock	57.99 CAD		
05037583532321415843	51376	in stock	5.99 CAD		
05037583532321415843	56279	limited availability	24.99 CAD		
05037583532321415843	40700	in stock	62.99 CAD	58.99 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	4692	limited availability	16.99 CAD		
05037583532321415843	5188	limited availability	10.49 CAD		
05037583532321415843	53461	limited availability	87.49 CAD		
05037583532321415843	57311	limited availability	42.99 CAD	36.54 CAD	2025-04-02T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	67535	in stock	18.49 CAD		
05037583532321415843	72511	in stock	14.99 CAD		
05037583532321415843	81811	limited availability	17.99 CAD		
05037583532321415843	58402	in stock	24.99 CAD		
05037583532321415843	58417	in stock	26.99 CAD		
05037583532321415843	82035	limited availability	10.49 CAD		
05037583532321415843	82176	limited availability	29.99 CAD		
05037583532321415843	82179	limited availability	29.99 CAD		
05037583532321415843	68981	limited availability	149.99 CAD		
05037583532321415843	73612	in stock	21.49 CAD		
05037583532321415843	73614	in stock	21.49 CAD		
05037583532321415843	82654	limited availability	18.99 CAD		
05037583532321415843	73989	limited availability	16.99 CAD		
05037583532321415843	74081	limited availability	138.99 CAD		
05037583532321415843	74106	in stock	19.49 CAD	15.59 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	74229	in stock	14.99 CAD		
05037583532321415843	83170	limited availability	28.99 CAD		
05037583532321415843	79128	in stock	9.49 CAD		
05037583532321415843	63572	limited availability	31.99 CAD		
05037583532321415843	68163	limited availability	51.49 CAD		
05037583532321415843	76860	in stock	45.49 CAD		
05037583532321415843	85626	in stock	10.99 CAD		
05037583532321415843	71099	in stock	16.99 CAD		
05037583532321415843	71131	in stock	22.99 CAD		
05037583532321415843	75844	limited availability	10.99 CAD		
05037583532321415843	79652	limited availability	129.99 CAD		
05037583532321415843	79970	limited availability	37.99 CAD		
05037583532321415843	84411	in stock	4.99 CAD		
05037583532321415843	84518	limited availability	79.99 CAD		
05037583532321415843	83939	in stock	164.99 CAD		
05037583532321415843	84036	in stock	66.99 CAD		
05037583532321415843	66307	in stock	99.99 CAD		
05037583532321415843	80314	in stock	20.99 CAD		
05037583532321415843	84801	limited availability	344.99 CAD		
05037583532321415843	84950	in stock	49.99 CAD	42.49 CAD	2025-04-02T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	67413	in stock	6.49 CAD		
05037583532321415843	80658	in stock	15.99 CAD		
05037583532321415843	85107	in stock	13.09 CAD	11.13 CAD	2025-08-06T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	85312	in stock	69.99 CAD		
05037583532321415843	85370	limited availability	108.99 CAD		
05037583532321415843	14632	limited availability	15.99 CAD		
05037583532321415843	28940	in stock	18.99 CAD		
05037583532321415843	5183	limited availability	14.99 CAD		
05037583532321415843	53299	in stock	3.69 CAD	3.14 CAD	2025-04-02T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	53357	in stock	14.99 CAD		
05037583532321415843	56276	limited availability	39.99 CAD		
05037583532321415843	84663	limited availability	89.99 CAD		
05037583532321415843	84746	limited availability	19.99 CAD		
05037583532321415843	84996	in stock	17.99 CAD		
05037583532321415843	80687	limited availability	41.99 CAD		
05037583532321415843	80836	in stock	28.88 CAD		
05037583532321415843	85044	in stock	13.49 CAD		
05037583532321415843	85266	limited availability	112.99 CAD		
05037583532321415843	85311	in stock	69.99 CAD		
05037583532321415843	85349	limited availability	159.99 CAD		
05037583532321415843	85410	limited availability	149.99 CAD		
05037583532321415843	28745	limited availability	36.99 CAD		
05037583532321415843	19786	limited availability	24.49 CAD		
05037583532321415843	17830	limited availability	26.99 CAD		
05037583532321415843	2254	limited availability	5.99 CAD		
05037583532321415843	50971	limited availability	2.49 CAD		
05037583532321415843	69589	in stock	18.49 CAD		
05037583532321415843	73893	in stock	64.99 CAD		
05037583532321415843	73934	limited availability	17.49 CAD		
05037583532321415843	61649	in stock	9.49 CAD		
05037583532321415843	66245	in stock	16.99 CAD		
05037583532321415843	63635	limited availability	3.19 CAD		
05037583532321415843	58699	in stock	13.99 CAD		
05037583532321415843	73753	limited availability	12.99 CAD		
05037583532321415843	82441	limited availability	15.99 CAD		
05037583532321415843	62884	limited availability	87.49 CAD		
05037583532321415843	68510	in stock	9.49 CAD		
05037583532321415843	68511	limited availability	9.49 CAD		
05037583532321415843	82155	limited availability	23.49 CAD		
05037583532321415843	57673	limited availability	38.99 CAD		
05037583532321415843	57677	limited availability	35.99 CAD		
05037583532321415843	63209	limited availability	41.99 CAD		
05037583532321415843	81804	limited availability	17.99 CAD		
05037583532321415843	70262	in stock	21.99 CAD		
05037583532321415843	74719	limited availability	82.99 CAD		
05037583532321415843	74722	limited availability	98.99 CAD		
05037583532321415843	79236	limited availability	31.99 CAD		
05037583532321415843	76005	limited availability	91.49 CAD		
05037583532321415843	79641	in stock	3.99 CAD		
05037583532321415843	79693	in stock	12.99 CAD		
05037583532321415843	79960	in stock	37.99 CAD		
05037583532321415843	78448	in stock	47.99 CAD		
05037583532321415843	82976	in stock	19.99 CAD		
05037583532321415843	83016	in stock	2.39 CAD		
05037583532321415843	83092	limited availability	74.99 CAD		
05037583532321415843	83199	limited availability	42.99 CAD		
05037583532321415843	83200	limited availability	43.99 CAD		
05037583532321415843	83224	in stock	13.99 CAD		
05037583532321415843	78985	limited availability	91.99 CAD		
05037583532321415843	83468	in stock	21.99 CAD		
05037583532321415843	83469	in stock	21.99 CAD		
05037583532321415843	83484	limited availability	15.99 CAD		
05037583532321415843	83927	in stock	149.99 CAD		
05037583532321415843	84109	in stock	24.99 CAD		
05037583532321415843	80319	in stock	9.49 CAD		
05037583532321415843	84712	limited availability	22.99 CAD		
05037583532321415843	85218	in stock	24.99 CAD		
05037583532321415843	80300	in stock	27.99 CAD		
05037583532321415843	80303	limited availability	15.99 CAD		
05037583532321415843	80495	in stock	14.49 CAD	12.32 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	80511	in stock	25.99 CAD	22.09 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	80520	in stock	9.49 CAD	8.07 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	84664	in stock	59.99 CAD		
05037583532321415843	84787	in stock	44.99 CAD		
05037583532321415843	84830	in stock	23.99 CAD		
05037583532321415843	85450	limited availability	74.99 CAD		
05037583532321415843	11396	in stock	20.99 CAD		
05037583532321415843	50078	limited availability	31.99 CAD	25.99 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	36650	limited availability	15.49 CAD		
05037583532321415843	37712	in stock	58.99 CAD		
05037583532321415843	5046	limited availability	10.49 CAD		
05037583532321415843	27836	limited availability	20.99 CAD		
05037583532321415843	17377	limited availability	6.99 CAD		
05037583532321415843	53464	limited availability	3.49 CAD		
05037583532321415843	57667	in stock	77.99 CAD		
05037583532321415843	30981	in stock	15.99 CAD		
05037583532321415843	67523	in stock	18.49 CAD		
05037583532321415843	67776	limited availability	42.99 CAD		
05037583532321415843	72884	limited availability	69.99 CAD		
05037583532321415843	81480	in stock	39.99 CAD		
05037583532321415843	81537	in stock	21.99 CAD		
05037583532321415843	81648	limited availability	34.99 CAD		
05037583532321415843	81696	in stock	14.99 CAD		
05037583532321415843	77783	limited availability	37.99 CAD		
05037583532321415843	82216	limited availability	24.99 CAD		
05037583532321415843	82299	limited availability	79.99 CAD		
05037583532321415843	69010	limited availability	144.99 CAD		
05037583532321415843	73719	limited availability	23.49 CAD		
05037583532321415843	73759	limited availability	12.99 CAD		
05037583532321415843	73787	in stock	21.49 CAD		
05037583532321415843	78049	in stock	15.99 CAD		
05037583532321415843	82373	in stock	11.99 CAD		
05037583532321415843	82556	limited availability	24.99 CAD		
05037583532321415843	82665	limited availability	23.99 CAD		
05037583532321415843	82682	limited availability	25.99 CAD		
05037583532321415843	69730	in stock	54.99 CAD		
05037583532321415843	73920	limited availability	19.49 CAD		
05037583532321415843	73926	in stock	19.49 CAD		
05037583532321415843	73995	limited availability	14.49 CAD		
05037583532321415843	74202	in stock	11.99 CAD		
05037583532321415843	74233	limited availability	18.99 CAD		
05037583532321415843	78458	limited availability	8.99 CAD		
05037583532321415843	78718	limited availability	99.99 CAD		
05037583532321415843	67934	limited availability	19.99 CAD		
05037583532321415843	71999	limited availability	9.99 CAD		
05037583532321415843	72180	limited availability	76.99 CAD		
05037583532321415843	72325	limited availability	17.99 CAD		
05037583532321415843	76724	in stock	83.99 CAD		
05037583532321415843	76789	in stock	10.79 CAD	9.17 CAD	2025-05-07T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	81403	in stock	17.99 CAD		
05037583532321415843	66521	in stock	9.99 CAD		
05037583532321415843	70712	in stock	18.99 CAD	15.19 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	80219	in stock	14.99 CAD		
05037583532321415843	80251	limited availability	82.99 CAD		
05037583532321415843	80309	in stock	7.99 CAD		
05037583532321415843	80471	in stock	19.99 CAD	14.99 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	80502	limited availability	36.99 CAD	31.44 CAD	2025-09-03T00:00:00.000-06:00/2025-10-09T00:00:00.000-06:00
05037583532321415843	84640	in stock	21.99 CAD		
