store_code	id	availability	price	sale_price	sale_price_effective_date
Homes Alive Pets - Langley	75605	in stock	15.99 CAD	13.59 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
Homes Alive Pets - Langley	80116	limited availability	14.99 CAD		
Homes Alive Pets - Langley	85152	in stock	15.99 CAD		
Homes Alive Pets - Langley	85449	limited availability	74.99 CAD		
Homes Alive Pets - Langley	72000	in stock	7.99 CAD		
Homes Alive Pets - Langley	85769	in stock	12.99 CAD		
Homes Alive Pets - Langley	85769	in stock	12.99 CAD		
Homes Alive Pets - Langley	85869	in stock	71.99 CAD		
Homes Alive Pets - Langley	53297	in stock	3.19 CAD		
Homes Alive Pets - Langley	57909	in stock	20.99 CAD		
Homes Alive Pets - Langley	72574	in stock	44.99 CAD		
Homes Alive Pets - Langley	72860	limited availability	16.99 CAD		
Homes Alive Pets - Langley	81781	limited availability	17.99 CAD		
Homes Alive Pets - Langley	31489	in stock	11.49 CAD		
Homes Alive Pets - Langley	14615	limited availability	65.99 CAD		
Homes Alive Pets - Langley	35023	limited availability	19.99 CAD		
Homes Alive Pets - Langley	56950	in stock	62.99 CAD	50.39 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
Homes Alive Pets - Langley	57666	in stock	149.99 CAD	134.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
Homes Alive Pets - Langley	58398	in stock	20.99 CAD		
Homes Alive Pets - Langley	68668	in stock	4.99 CAD		
Homes Alive Pets - Langley	72899	in stock	15.99 CAD		
Homes Alive Pets - Langley	77781	limited availability	31.99 CAD		
Homes Alive Pets - Langley	82007	in stock	29.99 CAD		
Homes Alive Pets - Langley	82023	limited availability	94.99 CAD		
Homes Alive Pets - Langley	82040	in stock	13.49 CAD		
Homes Alive Pets - Langley	82049	in stock	19.99 CAD		
Homes Alive Pets - Langley	82190	limited availability	24.99 CAD		
Homes Alive Pets - Langley	82215	limited availability	24.99 CAD		
Homes Alive Pets - Langley	73867	in stock	94.99 CAD		
Homes Alive Pets - Langley	73937	limited availability	18.49 CAD		
Homes Alive Pets - Langley	74177	in stock	32.49 CAD	27.49 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
Homes Alive Pets - Langley	62819	limited availability	35.99 CAD		
Homes Alive Pets - Langley	80576	limited availability	26.99 CAD		
Homes Alive Pets - Langley	80646	limited availability	19.99 CAD		
Homes Alive Pets - Langley	84687	in stock	13.99 CAD		
Homes Alive Pets - Langley	84791	limited availability	184.99 CAD		
Homes Alive Pets - Langley	58439	in stock	19.99 CAD		
Homes Alive Pets - Langley	64225	in stock	13.99 CAD		
Homes Alive Pets - Langley	68445	limited availability	32.99 CAD		
Homes Alive Pets - Langley	72898	in stock	15.99 CAD		
Homes Alive Pets - Langley	73017	in stock	43.99 CAD		
Homes Alive Pets - Langley	77533	in stock	18.49 CAD		
Homes Alive Pets - Langley	81897	in stock	49.99 CAD		
Homes Alive Pets - Langley	82307	in stock	39.99 CAD		
Homes Alive Pets - Langley	69732	in stock	64.99 CAD		
Homes Alive Pets - Langley	73926	in stock	19.99 CAD		
Homes Alive Pets - Langley	73946	in stock	13.49 CAD		
Homes Alive Pets - Langley	74233	limited availability	18.99 CAD		
Homes Alive Pets - Langley	82743	limited availability	42.99 CAD		
Homes Alive Pets - Langley	73367	limited availability	10.99 CAD		
Homes Alive Pets - Langley	73633	limited availability	34.49 CAD		
Homes Alive Pets - Langley	73728	limited availability	22.49 CAD		
Homes Alive Pets - Langley	82785	limited availability	29.99 CAD		
Homes Alive Pets - Langley	83144	in stock	28.99 CAD		
Homes Alive Pets - Langley	83192	limited availability	64.99 CAD		
Homes Alive Pets - Langley	70046	in stock	37.99 CAD		
Homes Alive Pets - Langley	66222	in stock	16.99 CAD		
Homes Alive Pets - Langley	83859	limited availability	21.99 CAD		
Homes Alive Pets - Langley	65946	in stock	6.49 CAD		
Homes Alive Pets - Langley	79885	in stock	10.99 CAD		
Homes Alive Pets - Langley	84530	in stock	84.99 CAD		
Homes Alive Pets - Langley	84980	in stock	19.49 CAD		
Homes Alive Pets - Langley	84987	in stock	19.99 CAD		
Homes Alive Pets - Langley	80427	in stock	7.49 CAD		
Homes Alive Pets - Langley	85142	in stock	9.49 CAD		
Homes Alive Pets - Langley	85211	in stock	10.99 CAD		
Homes Alive Pets - Langley	72148	in stock	49.99 CAD		
Homes Alive Pets - Langley	85588	in stock	112.99 CAD		
Homes Alive Pets - Langley	85644	in stock	69.99 CAD		
Homes Alive Pets - Langley	85648	in stock	13.99 CAD	11.89 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
Homes Alive Pets - Langley	77341	limited availability	15.99 CAD		
Homes Alive Pets - Langley	81565	limited availability	14.99 CAD		
Homes Alive Pets - Langley	81770	in stock	119.99 CAD		
Homes Alive Pets - Langley	81790	limited availability	17.99 CAD		
Homes Alive Pets - Langley	53994	in stock	16.99 CAD		
Homes Alive Pets - Langley	53464	in stock	2.99 CAD		
Homes Alive Pets - Langley	53474	in stock	4.79 CAD		
Homes Alive Pets - Langley	23631	in stock	26.99 CAD	20.24 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
Homes Alive Pets - Langley	14634	limited availability	17.99 CAD		
Homes Alive Pets - Langley	31062	limited availability	19.99 CAD		
Homes Alive Pets - Langley	55443	in stock	21.49 CAD		
Homes Alive Pets - Langley	51384	in stock	27.99 CAD		
Homes Alive Pets - Langley	51452	in stock	9.99 CAD		
Homes Alive Pets - Langley	4911	limited availability	18.99 CAD		
Homes Alive Pets - Langley	16057	limited availability	36.99 CAD		
Homes Alive Pets - Langley	37314	limited availability	34.49 CAD		
Homes Alive Pets - Langley	51985	limited availability	19.99 CAD		
Homes Alive Pets - Langley	51985	limited availability	19.99 CAD		
Homes Alive Pets - Langley	57648	limited availability	5.39 CAD		
Homes Alive Pets - Langley	64251	in stock	15.49 CAD		
Homes Alive Pets - Langley	73018	in stock	43.99 CAD		
Homes Alive Pets - Langley	78922	in stock	12.99 CAD		
Homes Alive Pets - Langley	83439	limited availability	39.99 CAD		
Homes Alive Pets - Langley	83448	limited availability	34.99 CAD		
Homes Alive Pets - Langley	83449	limited availability	34.99 CAD		
Homes Alive Pets - Langley	83473	limited availability	26.99 CAD		
Homes Alive Pets - Langley	67395	in stock	10.99 CAD		
Homes Alive Pets - Langley	67421	limited availability	6.49 CAD		
Homes Alive Pets - Langley	80642	limited availability	17.99 CAD		
Homes Alive Pets - Langley	84826	in stock	23.99 CAD		
Homes Alive Pets - Langley	84997	limited availability	19.99 CAD		
Homes Alive Pets - Langley	68672	in stock	4.99 CAD		
Homes Alive Pets - Langley	77761	limited availability	32.99 CAD		
Homes Alive Pets - Langley	82137	limited availability	11.99 CAD		
Homes Alive Pets - Langley	82170	limited availability	24.99 CAD		
Homes Alive Pets - Langley	82327	limited availability	75.99 CAD		
Homes Alive Pets - Langley	71287	limited availability	14.99 CAD		
Homes Alive Pets - Langley	85222	in stock	30.99 CAD		
Homes Alive Pets - Langley	85306	in stock	21.99 CAD		
Homes Alive Pets - Langley	85348	limited availability	159.99 CAD		
Homes Alive Pets - Langley	69584	in stock	5.39 CAD		
Homes Alive Pets - Langley	73998	limited availability	16.99 CAD		
Homes Alive Pets - Langley	74074	limited availability	149.99 CAD		
Homes Alive Pets - Langley	74082	limited availability	134.99 CAD		
Homes Alive Pets - Langley	78428	limited availability	41.99 CAD		
Homes Alive Pets - Langley	82747	in stock	42.99 CAD		
Homes Alive Pets - Langley	68916	limited availability	79.99 CAD		
Homes Alive Pets - Langley	73755	in stock	13.49 CAD		
Homes Alive Pets - Langley	73764	in stock	13.49 CAD		
Homes Alive Pets - Langley	78078	limited availability	61.49 CAD		
Homes Alive Pets - Langley	82870	in stock	25.99 CAD		
Homes Alive Pets - Langley	82948	in stock	46.99 CAD		
Homes Alive Pets - Langley	83165	in stock	24.99 CAD		
Homes Alive Pets - Langley	83742	in stock	3.99 CAD		
Homes Alive Pets - Langley	83930	limited availability	164.99 CAD		
Homes Alive Pets - Langley	83940	limited availability	179.99 CAD		
Homes Alive Pets - Langley	65798	limited availability	14.99 CAD		
Homes Alive Pets - Langley	70374	limited availability	31.99 CAD		
Homes Alive Pets - Langley	79805	limited availability	54.99 CAD		
Homes Alive Pets - Langley	79845	in stock	74.99 CAD		
Homes Alive Pets - Langley	81469	in stock	39.99 CAD		
Homes Alive Pets - Langley	81608	limited availability	23.99 CAD		
Homes Alive Pets - Langley	85942	in stock	9.99 CAD		
Homes Alive Pets - Langley	85952	in stock	73.99 CAD		
Homes Alive Pets - Langley	86034	in stock	12.99 CAD		
Homes Alive Pets - Langley	86076	in stock	16.99 CAD		
Homes Alive Pets - Langley	57622	in stock	8.39 CAD		
Homes Alive Pets - Langley	76737	in stock	3.89 CAD		
Homes Alive Pets - Langley	76859	in stock	32.49 CAD		
Homes Alive Pets - Langley	85792	in stock	129.99 CAD	114.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
Homes Alive Pets - Langley	85833	in stock	17.49 CAD		
Homes Alive Pets - Langley	85833	in stock	17.49 CAD		
Homes Alive Pets - Langley	85885	in stock	10.99 CAD		
Homes Alive Pets - Langley	85885	in stock	10.99 CAD		
Homes Alive Pets - Langley	17753	in stock	104.99 CAD		
Homes Alive Pets - Langley	17274	limited availability	8.49 CAD		
Homes Alive Pets - Langley	30354	in stock	18.99 CAD		
Homes Alive Pets - Langley	31729	limited availability	76.99 CAD		
Homes Alive Pets - Langley	29087	limited availability	36.49 CAD		
Homes Alive Pets - Langley	29087	limited availability	36.49 CAD		
Homes Alive Pets - Langley	56277	limited availability	33.99 CAD		
Homes Alive Pets - Langley	55439	in stock	21.49 CAD		
Homes Alive Pets - Langley	55689	in stock	2.59 CAD		
Homes Alive Pets - Langley	56394	in stock	90.99 CAD		
Homes Alive Pets - Langley	62179	in stock	3.99 CAD		
Homes Alive Pets - Langley	36658	in stock	18.49 CAD		
Homes Alive Pets - Langley	57220	in stock	14.49 CAD		
Homes Alive Pets - Langley	62830	in stock	25.49 CAD		
Homes Alive Pets - Langley	67288	in stock	87.99 CAD		
Homes Alive Pets - Langley	71836	in stock	39.99 CAD		
Homes Alive Pets - Langley	84757	limited availability	26.99 CAD		
Homes Alive Pets - Langley	64224	in stock	13.99 CAD		
Homes Alive Pets - Langley	72985	limited availability	129.99 CAD		
Homes Alive Pets - Langley	73895	in stock	74.99 CAD		
Homes Alive Pets - Langley	73901	limited availability	74.99 CAD		
Homes Alive Pets - Langley	77966	limited availability	49.99 CAD		
Homes Alive Pets - Langley	78048	in stock	15.99 CAD		
Homes Alive Pets - Langley	82875	limited availability	57.49 CAD		
Homes Alive Pets - Langley	82960	in stock	56.99 CAD		
Homes Alive Pets - Langley	83016	in stock	2.39 CAD	1.79 CAD	2026-02-02T00:00:00.000-07:00/2026-02-26T00:00:00.000-07:00
Homes Alive Pets - Langley	69999	in stock	22.49 CAD		
Homes Alive Pets - Langley	83425	in stock	24.99 CAD		
Homes Alive Pets - Langley	83433	limited availability	24.99 CAD		
Homes Alive Pets - Langley	83668	limited availability	93.99 CAD		
Homes Alive Pets - Langley	66202	limited availability	85.99 CAD		
Homes Alive Pets - Langley	79236	in stock	31.99 CAD		
Homes Alive Pets - Langley	83937	limited availability	149.99 CAD		
Homes Alive Pets - Langley	83942	limited availability	179.99 CAD		
Homes Alive Pets - Langley	75546	limited availability	13.49 CAD		
Homes Alive Pets - Langley	79767	in stock	60.99 CAD		
Homes Alive Pets - Langley	79892	in stock	2.89 CAD		
Homes Alive Pets - Langley	79934	in stock	7.49 CAD		
Homes Alive Pets - Langley	84183	limited availability	21.99 CAD	17.59 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
Homes Alive Pets - Langley	71352	limited availability	2.99 CAD	1.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
Homes Alive Pets - Langley	75946	in stock	15.99 CAD		
Homes Alive Pets - Langley	75998	in stock	12.99 CAD		
Homes Alive Pets - Langley	80124	in stock	14.99 CAD	11.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
Homes Alive Pets - Langley	80319	in stock	9.49 CAD	8.07 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
Homes Alive Pets - Langley	85143	in stock	9.49 CAD		
Homes Alive Pets - Langley	85224	in stock	43.99 CAD		
Homes Alive Pets - Langley	85325	in stock	69.99 CAD		
Homes Alive Pets - Langley	85391	limited availability	122.99 CAD		
Homes Alive Pets - Langley	81012	in stock	27.99 CAD		
Homes Alive Pets - Langley	81063	in stock	7.99 CAD		
Homes Alive Pets - Langley	81354	in stock	79.99 CAD	73.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
Homes Alive Pets - Langley	85694	limited availability	42.99 CAD		
Homes Alive Pets - Langley	85696	limited availability	42.99 CAD		
Homes Alive Pets - Langley	85720	limited availability	42.99 CAD		
Homes Alive Pets - Langley	68136	limited availability	11.99 CAD	9.59 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
Homes Alive Pets - Langley	77130	in stock	121.99 CAD		
Homes Alive Pets - Langley	77229	in stock	77.99 CAD		
Homes Alive Pets - Langley	81707	in stock	14.99 CAD		
Homes Alive Pets - Langley	28744	limited availability	66.99 CAD		
Homes Alive Pets - Langley	40330	in stock	21.99 CAD		
Homes Alive Pets - Langley	53441	limited availability	10.99 CAD		
Homes Alive Pets - Langley	31733	limited availability	87.99 CAD		
Homes Alive Pets - Langley	20880	in stock	13.49 CAD		
Homes Alive Pets - Langley	30634	limited availability	17.49 CAD		
Homes Alive Pets - Langley	56361	in stock	61.99 CAD		
Homes Alive Pets - Langley	62175	in stock	4.99 CAD		
Homes Alive Pets - Langley	64124	in stock	48.99 CAD		
Homes Alive Pets - Langley	82090	in stock	58.99 CAD		
Homes Alive Pets - Langley	69538	limited availability	26.49 CAD		
Homes Alive Pets - Langley	78366	in stock	11.99 CAD		
Homes Alive Pets - Langley	78448	in stock	47.99 CAD		
Homes Alive Pets - Langley	78531	in stock	14.99 CAD		
Homes Alive Pets - Langley	78533	in stock	21.99 CAD		
Homes Alive Pets - Langley	82350	limited availability	67.99 CAD		
Homes Alive Pets - Langley	71804	limited availability	7.99 CAD		
Homes Alive Pets - Langley	80548	in stock	34.99 CAD		
Homes Alive Pets - Langley	80582	limited availability	13.99 CAD		
Homes Alive Pets - Langley	80583	limited availability	16.99 CAD		
Homes Alive Pets - Langley	80601	limited availability	20.99 CAD		
Homes Alive Pets - Langley	58433	in stock	21.99 CAD		
Homes Alive Pets - Langley	72981	limited availability	99.99 CAD		
Homes Alive Pets - Langley	77812	limited availability	18.99 CAD		
Homes Alive Pets - Langley	77813	limited availability	19.99 CAD		
Homes Alive Pets - Langley	82035	in stock	10.49 CAD	8.92 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
Homes Alive Pets - Langley	82179	limited availability	29.99 CAD		
Homes Alive Pets - Langley	75844	limited availability	10.99 CAD		
Homes Alive Pets - Langley	85370	limited availability	108.99 CAD		
Homes Alive Pets - Langley	74151	in stock	14.49 CAD		
Homes Alive Pets - Langley	78461	in stock	9.49 CAD		
Homes Alive Pets - Langley	82335	limited availability	67.99 CAD		
Homes Alive Pets - Langley	82697	limited availability	23.99 CAD		
Homes Alive Pets - Langley	82714	limited availability	23.99 CAD		
Homes Alive Pets - Langley	73519	limited availability	65.99 CAD		
Homes Alive Pets - Langley	73614	in stock	21.49 CAD	17.19 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
Homes Alive Pets - Langley	77894	limited availability	49.99 CAD		
Homes Alive Pets - Langley	78219	in stock	44.99 CAD		
Homes Alive Pets - Langley	83170	limited availability	28.99 CAD		
Homes Alive Pets - Langley	55703	limited availability	2.69 CAD		
Homes Alive Pets - Langley	70356	in stock	8.99 CAD		
Homes Alive Pets - Langley	79848	in stock	89.99 CAD		
Homes Alive Pets - Langley	84428	in stock	7.49 CAD		
Homes Alive Pets - Langley	84428	in stock	7.49 CAD		
Homes Alive Pets - Langley	84432	in stock	2.89 CAD		
Homes Alive Pets - Langley	84432	in stock	2.89 CAD		
Homes Alive Pets - Langley	84450	in stock	159.99 CAD		
Homes Alive Pets - Langley	85448	limited availability	69.99 CAD		
Homes Alive Pets - Langley	85478	in stock	5.49 CAD		
Homes Alive Pets - Langley	81568	limited availability	14.49 CAD		
Homes Alive Pets - Langley	81634	limited availability	13.99 CAD		
Homes Alive Pets - Langley	85932	in stock	9.99 CAD	7.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
Homes Alive Pets - Langley	85949	in stock	39.99 CAD		
Homes Alive Pets - Langley	86208	in stock	12.99 CAD		
Homes Alive Pets - Langley	67552	in stock	4.99 CAD		
Homes Alive Pets - Langley	81251	in stock	28.99 CAD	24.64 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
Homes Alive Pets - Langley	85834	limited availability	17.49 CAD		
Homes Alive Pets - Langley	85834	limited availability	17.49 CAD		
Homes Alive Pets - Langley	27884	limited availability	20.99 CAD		
Homes Alive Pets - Langley	38223	limited availability	20.99 CAD		
Homes Alive Pets - Langley	11483	in stock	5.49 CAD		
Homes Alive Pets - Langley	25337	in stock	9.49 CAD		
Homes Alive Pets - Langley	4348	in stock	41.49 CAD	33.19 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
Homes Alive Pets - Langley	4332	in stock	10.49 CAD	8.39 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
Homes Alive Pets - Langley	14624	limited availability	18.99 CAD		
Homes Alive Pets - Langley	14632	limited availability	15.99 CAD		
Homes Alive Pets - Langley	50155	in stock	16.49 CAD		
Homes Alive Pets - Langley	54487	limited availability	7.49 CAD		
Homes Alive Pets - Langley	14834	in stock	21.99 CAD		
Homes Alive Pets - Langley	40700	limited availability	62.99 CAD		
Homes Alive Pets - Langley	27896	limited availability	30.99 CAD		
Homes Alive Pets - Langley	38532	in stock	25.49 CAD		
Homes Alive Pets - Langley	42595	limited availability	17.49 CAD		
Homes Alive Pets - Langley	29063	limited availability	10.99 CAD		
Homes Alive Pets - Langley	50975	in stock	4.79 CAD		
