store_code	id	availability	price	sale_price	sale_price_effective_date
Homes Alive Pets - South Edmonton	67514	in stock	19.99 CAD		
Homes Alive Pets - South Edmonton	72267	limited availability	18.99 CAD		
Homes Alive Pets - South Edmonton	76697	in stock	12.99 CAD		
Homes Alive Pets - South Edmonton	72459	in stock	72.99 CAD		
Homes Alive Pets - South Edmonton	77037	in stock	55.99 CAD		
Homes Alive Pets - South Edmonton	77341	limited availability	15.99 CAD		
Homes Alive Pets - South Edmonton	68710	limited availability	15.99 CAD		
Homes Alive Pets - South Edmonton	77698	in stock	27.99 CAD		
Homes Alive Pets - South Edmonton	77724	limited availability	10.99 CAD		
Homes Alive Pets - South Edmonton	71608	in stock	18.99 CAD		
Homes Alive Pets - South Edmonton	71822	in stock	97.99 CAD		
Homes Alive Pets - South Edmonton	76489	in stock	1.89 CAD	1.51 CAD	2025-02-05T00:00:00.000-07:00/2025-03-06T00:00:00.000-07:00
Homes Alive Pets - South Edmonton	80654	in stock	9.99 CAD		
Homes Alive Pets - South Edmonton	80702	in stock	24.99 CAD	21.24 CAD	2025-02-05T00:00:00.000-07:00/2025-03-06T00:00:00.000-07:00
Homes Alive Pets - South Edmonton	81696	in stock	14.99 CAD		
Homes Alive Pets - South Edmonton	81838	limited availability	49.99 CAD		
Homes Alive Pets - South Edmonton	81839	in stock	83.99 CAD		
Homes Alive Pets - South Edmonton	81403	in stock	17.99 CAD		
Homes Alive Pets - South Edmonton	75196	in stock	33.99 CAD		
Homes Alive Pets - South Edmonton	80393	in stock	3.99 CAD		
Homes Alive Pets - South Edmonton	80409	in stock	22.99 CAD		
Homes Alive Pets - South Edmonton	80419	in stock	10.99 CAD		
Homes Alive Pets - South Edmonton	80479	in stock	12.49 CAD		
Homes Alive Pets - South Edmonton	75603	limited availability	9.99 CAD	7.49 CAD	2024-12-03T00:00:00.000-07:00/2026-12-31T00:00:00.000-07:00
Homes Alive Pets - South Edmonton	75606	in stock	20.99 CAD	17.84 CAD	2025-02-05T00:00:00.000-07:00/2025-03-06T00:00:00.000-07:00
Homes Alive Pets - South Edmonton	75846	limited availability	10.99 CAD		
Homes Alive Pets - South Edmonton	79575	limited availability	21.99 CAD		
Homes Alive Pets - South Edmonton	84216	in stock	48.99 CAD		
Homes Alive Pets - South Edmonton	58439	in stock	20.49 CAD		
Homes Alive Pets - South Edmonton	73343	in stock	26.99 CAD		
Homes Alive Pets - South Edmonton	73743	in stock	18.49 CAD		
Homes Alive Pets - South Edmonton	78135	limited availability	34.99 CAD		
Homes Alive Pets - South Edmonton	82433	limited availability	17.99 CAD		
Homes Alive Pets - South Edmonton	82449	limited availability	27.99 CAD		
Homes Alive Pets - South Edmonton	82665	in stock	22.49 CAD		
Homes Alive Pets - South Edmonton	82665	in stock	22.49 CAD		
Homes Alive Pets - South Edmonton	73926	in stock	18.49 CAD		
Homes Alive Pets - South Edmonton	73996	limited availability	14.99 CAD		
Homes Alive Pets - South Edmonton	65946	in stock	6.49 CAD		
Homes Alive Pets - South Edmonton	70286	in stock	45.99 CAD		
Homes Alive Pets - South Edmonton	74956	in stock	12.49 CAD		
Homes Alive Pets - South Edmonton	75030	limited availability	64.99 CAD		
Homes Alive Pets - South Edmonton	83691	limited availability	41.99 CAD		
Homes Alive Pets - South Edmonton	83885	limited availability	11.49 CAD		
Homes Alive Pets - South Edmonton	83975	in stock	33.49 CAD		
Homes Alive Pets - South Edmonton	78923	in stock	12.99 CAD		
Homes Alive Pets - South Edmonton	79027	in stock	59.99 CAD		
Homes Alive Pets - South Edmonton	30458	limited availability	20.49 CAD		
Homes Alive Pets - South Edmonton	50988	in stock	2.69 CAD		
Homes Alive Pets - South Edmonton	4698	limited availability	13.99 CAD		
Homes Alive Pets - South Edmonton	33971	in stock	16.99 CAD		
Homes Alive Pets - South Edmonton	31411	in stock	14.49 CAD		
Homes Alive Pets - South Edmonton	40444	in stock	9.29 CAD		
Homes Alive Pets - South Edmonton	57547	limited availability	29.99 CAD		
Homes Alive Pets - South Edmonton	67621	in stock	34.99 CAD		
Homes Alive Pets - South Edmonton	67779	limited availability	39.99 CAD		
Homes Alive Pets - South Edmonton	57911	limited availability	31.99 CAD		
Homes Alive Pets - South Edmonton	57993	limited availability	24.99 CAD	12.50 CAD	2024-12-03T00:00:00.000-07:00/2026-12-31T00:00:00.000-07:00
Homes Alive Pets - South Edmonton	58003	in stock	12.99 CAD		
Homes Alive Pets - South Edmonton	72642	in stock	53.99 CAD		
Homes Alive Pets - South Edmonton	72729	in stock	12.99 CAD		
Homes Alive Pets - South Edmonton	73005	in stock	15.49 CAD		
Homes Alive Pets - South Edmonton	77460	limited availability	10.49 CAD		
Homes Alive Pets - South Edmonton	67145	limited availability	109.99 CAD		
Homes Alive Pets - South Edmonton	80614	limited availability	109.99 CAD		
Homes Alive Pets - South Edmonton	81608	limited availability	23.99 CAD		
Homes Alive Pets - South Edmonton	81677	limited availability	139.99 CAD		
Homes Alive Pets - South Edmonton	81810	limited availability	17.99 CAD		
Homes Alive Pets - South Edmonton	81076	in stock	33.49 CAD		
Homes Alive Pets - South Edmonton	62046	in stock	54.49 CAD		
Homes Alive Pets - South Edmonton	71005	in stock	39.99 CAD		
Homes Alive Pets - South Edmonton	75559	in stock	45.99 CAD		
Homes Alive Pets - South Edmonton	80457	in stock	27.99 CAD	22.39 CAD	2025-02-05T00:00:00.000-07:00/2025-03-06T00:00:00.000-07:00
Homes Alive Pets - South Edmonton	80475	limited availability	8.49 CAD		
Homes Alive Pets - South Edmonton	71348	in stock	2.99 CAD		
Homes Alive Pets - South Edmonton	71453	limited availability	25.99 CAD		
Homes Alive Pets - South Edmonton	75601	in stock	11.49 CAD	9.19 CAD	2025-02-05T00:00:00.000-07:00/2025-03-06T00:00:00.000-07:00
Homes Alive Pets - South Edmonton	75808	in stock	17.99 CAD		
Homes Alive Pets - South Edmonton	75952	in stock	16.99 CAD		
Homes Alive Pets - South Edmonton	79804	limited availability	49.99 CAD		
Homes Alive Pets - South Edmonton	79978	in stock	23.99 CAD		
Homes Alive Pets - South Edmonton	79980	in stock	17.99 CAD	16.19 CAD	2025-02-05T00:00:00.000-07:00/2025-03-06T00:00:00.000-07:00
Homes Alive Pets - South Edmonton	84204	in stock	16.39 CAD	13.11 CAD	2025-02-05T00:00:00.000-07:00/2025-03-06T00:00:00.000-07:00
Homes Alive Pets - South Edmonton	69031	in stock	111.99 CAD		
Homes Alive Pets - South Edmonton	82460	limited availability	29.99 CAD		
Homes Alive Pets - South Edmonton	82680	in stock	24.99 CAD		
Homes Alive Pets - South Edmonton	82680	in stock	24.99 CAD		
Homes Alive Pets - South Edmonton	82778	in stock	27.99 CAD		
Homes Alive Pets - South Edmonton	82778	in stock	27.99 CAD		
Homes Alive Pets - South Edmonton	82095	in stock	21.49 CAD		
Homes Alive Pets - South Edmonton	82137	limited availability	11.99 CAD		
Homes Alive Pets - South Edmonton	82327	limited availability	64.99 CAD		
Homes Alive Pets - South Edmonton	73967	limited availability	27.99 CAD		
Homes Alive Pets - South Edmonton	78310	limited availability	56.99 CAD		
Homes Alive Pets - South Edmonton	78721	limited availability	96.99 CAD		
Homes Alive Pets - South Edmonton	83054	in stock	14.99 CAD		
Homes Alive Pets - South Edmonton	83072	in stock	11.99 CAD		
Homes Alive Pets - South Edmonton	83137	in stock	23.99 CAD		
Homes Alive Pets - South Edmonton	55439	in stock	19.99 CAD		
Homes Alive Pets - South Edmonton	55689	in stock	2.59 CAD		
Homes Alive Pets - South Edmonton	65716	in stock	15.49 CAD	12.39 CAD	2025-02-05T00:00:00.000-07:00/2025-03-06T00:00:00.000-07:00
Homes Alive Pets - South Edmonton	70329	limited availability	10.99 CAD		
Homes Alive Pets - South Edmonton	83883	limited availability	11.49 CAD		
Homes Alive Pets - South Edmonton	83940	in stock	182.99 CAD		
Homes Alive Pets - South Edmonton	83972	limited availability	95.99 CAD		
Homes Alive Pets - South Edmonton	55291	in stock	16.99 CAD		
Homes Alive Pets - South Edmonton	63477	in stock	15.99 CAD		
Homes Alive Pets - South Edmonton	72526	in stock	27.99 CAD	23.79 CAD	2025-02-05T00:00:00.000-07:00/2025-03-06T00:00:00.000-07:00
Homes Alive Pets - South Edmonton	77230	in stock	82.99 CAD		
Homes Alive Pets - South Edmonton	77348	limited availability	15.99 CAD		
Homes Alive Pets - South Edmonton	81227	in stock	2.99 CAD		
Homes Alive Pets - South Edmonton	81423	in stock	8.49 CAD		
Homes Alive Pets - South Edmonton	74337	in stock	25.49 CAD		
Homes Alive Pets - South Edmonton	74387	in stock	15.99 CAD		
Homes Alive Pets - South Edmonton	74461	limited availability	12.49 CAD		
Homes Alive Pets - South Edmonton	78740	limited availability	107.99 CAD		
Homes Alive Pets - South Edmonton	79125	in stock	8.99 CAD		
Homes Alive Pets - South Edmonton	79143	in stock	13.99 CAD		
Homes Alive Pets - South Edmonton	79158	limited availability	129.99 CAD		
Homes Alive Pets - South Edmonton	83292	in stock	32.99 CAD		
Homes Alive Pets - South Edmonton	83419	in stock	15.99 CAD		
Homes Alive Pets - South Edmonton	83426	in stock	15.99 CAD		
Homes Alive Pets - South Edmonton	70710	in stock	18.99 CAD		
Homes Alive Pets - South Edmonton	60569	in stock	5.49 CAD		
Homes Alive Pets - South Edmonton	69378	limited availability	7.49 CAD		
Homes Alive Pets - South Edmonton	69731	in stock	64.99 CAD		
Homes Alive Pets - South Edmonton	73887	in stock	102.99 CAD		
Homes Alive Pets - South Edmonton	78309	in stock	68.99 CAD		
Homes Alive Pets - South Edmonton	78449	in stock	28.49 CAD		
Homes Alive Pets - South Edmonton	82783	in stock	30.99 CAD		
Homes Alive Pets - South Edmonton	82783	in stock	30.99 CAD		
Homes Alive Pets - South Edmonton	68969	limited availability	115.99 CAD		
Homes Alive Pets - South Edmonton	73403	in stock	5.99 CAD		
Homes Alive Pets - South Edmonton	73744	limited availability	16.49 CAD		
Homes Alive Pets - South Edmonton	73768	in stock	12.49 CAD		
Homes Alive Pets - South Edmonton	77897	in stock	85.99 CAD		
Homes Alive Pets - South Edmonton	77907	limited availability	64.99 CAD		
Homes Alive Pets - South Edmonton	68484	limited availability	46.99 CAD		
Homes Alive Pets - South Edmonton	73008	in stock	15.49 CAD		
Homes Alive Pets - South Edmonton	77474	in stock	55.99 CAD		
Homes Alive Pets - South Edmonton	77624	limited availability	49.99 CAD		
Homes Alive Pets - South Edmonton	82200	in stock	15.99 CAD		
Homes Alive Pets - South Edmonton	83211	limited availability	44.99 CAD		
Homes Alive Pets - South Edmonton	65796	in stock	32.99 CAD		
Homes Alive Pets - South Edmonton	70311	in stock	4.99 CAD	3.99 CAD	2025-02-05T00:00:00.000-07:00/2025-03-06T00:00:00.000-07:00
Homes Alive Pets - South Edmonton	70344	limited availability	15.99 CAD		
Homes Alive Pets - South Edmonton	75029	limited availability	64.99 CAD		
Homes Alive Pets - South Edmonton	84065	in stock	39.99 CAD		
Homes Alive Pets - South Edmonton	62183	in stock	4.79 CAD		
Homes Alive Pets - South Edmonton	75889	in stock	22.99 CAD		
Homes Alive Pets - South Edmonton	79817	limited availability	54.99 CAD		
Homes Alive Pets - South Edmonton	79844	limited availability	69.99 CAD		
Homes Alive Pets - South Edmonton	79977	in stock	22.99 CAD		
Homes Alive Pets - South Edmonton	42986	in stock	9.99 CAD		
Homes Alive Pets - South Edmonton	50946	limited availability	74.99 CAD		
Homes Alive Pets - South Edmonton	40697	in stock	24.49 CAD		
Homes Alive Pets - South Edmonton	4925	limited availability	18.99 CAD		
Homes Alive Pets - South Edmonton	13735	limited availability	72.99 CAD		
Homes Alive Pets - South Edmonton	20261	limited availability	58.99 CAD		
Homes Alive Pets - South Edmonton	53843	in stock	3.19 CAD		
Homes Alive Pets - South Edmonton	57323	in stock	37.49 CAD		
Homes Alive Pets - South Edmonton	82710	in stock	24.99 CAD		
Homes Alive Pets - South Edmonton	82710	in stock	24.99 CAD		
Homes Alive Pets - South Edmonton	82712	in stock	24.99 CAD		
Homes Alive Pets - South Edmonton	82712	in stock	24.99 CAD		
Homes Alive Pets - South Edmonton	82713	in stock	24.99 CAD		
Homes Alive Pets - South Edmonton	82713	in stock	24.99 CAD		
Homes Alive Pets - South Edmonton	82779	in stock	27.99 CAD		
Homes Alive Pets - South Edmonton	82779	in stock	27.99 CAD		
Homes Alive Pets - South Edmonton	64279	limited availability	62.99 CAD		
Homes Alive Pets - South Edmonton	72998	in stock	21.99 CAD		
Homes Alive Pets - South Edmonton	77462	limited availability	55.99 CAD		
Homes Alive Pets - South Edmonton	77785	in stock	41.99 CAD		
Homes Alive Pets - South Edmonton	77795	in stock	65.99 CAD		
Homes Alive Pets - South Edmonton	77812	limited availability	17.99 CAD		
Homes Alive Pets - South Edmonton	82087	in stock	74.99 CAD		
Homes Alive Pets - South Edmonton	74229	in stock	14.99 CAD		
Homes Alive Pets - South Edmonton	78421	in stock	6.99 CAD		
Homes Alive Pets - South Edmonton	78669	in stock	15.99 CAD		
Homes Alive Pets - South Edmonton	78720	limited availability	96.99 CAD		
Homes Alive Pets - South Edmonton	78727	limited availability	96.99 CAD		
Homes Alive Pets - South Edmonton	82973	in stock	19.99 CAD		
Homes Alive Pets - South Edmonton	83053	limited availability	119.99 CAD		
Homes Alive Pets - South Edmonton	83106	in stock	45.49 CAD		
Homes Alive Pets - South Edmonton	65598	in stock	14.49 CAD	12.32 CAD	2025-02-05T00:00:00.000-07:00/2025-03-06T00:00:00.000-07:00
Homes Alive Pets - South Edmonton	70078	in stock	10.49 CAD		
Homes Alive Pets - South Edmonton	74265	in stock	18.99 CAD		
Homes Alive Pets - South Edmonton	74279	in stock	19.99 CAD		
Homes Alive Pets - South Edmonton	74589	in stock	34.99 CAD		
Homes Alive Pets - South Edmonton	83382	limited availability	64.99 CAD		
Homes Alive Pets - South Edmonton	83430	in stock	21.99 CAD		
Homes Alive Pets - South Edmonton	83673	limited availability	68.99 CAD		
Homes Alive Pets - South Edmonton	65731	limited availability	37.99 CAD		
Homes Alive Pets - South Edmonton	65732	limited availability	39.99 CAD		
Homes Alive Pets - South Edmonton	79304	in stock	3.99 CAD		
Homes Alive Pets - South Edmonton	79422	in stock	35.49 CAD		
Homes Alive Pets - South Edmonton	83696	limited availability	56.99 CAD		
Homes Alive Pets - South Edmonton	84113	in stock	39.99 CAD		
Homes Alive Pets - South Edmonton	62136	limited availability	313.99 CAD	289.99 CAD	2025-02-05T00:00:00.000-07:00/2025-03-06T00:00:00.000-07:00
Homes Alive Pets - South Edmonton	75610	in stock	39.99 CAD		
Homes Alive Pets - South Edmonton	79863	limited availability	89.99 CAD		
Homes Alive Pets - South Edmonton	79928	limited availability	88.99 CAD	80.09 CAD	2025-02-05T00:00:00.000-07:00/2025-03-06T00:00:00.000-07:00
Homes Alive Pets - South Edmonton	14270	in stock	87.99 CAD		
Homes Alive Pets - South Edmonton	14578	in stock	65.99 CAD		
Homes Alive Pets - South Edmonton	15507	in stock	21.99 CAD		
Homes Alive Pets - South Edmonton	30526	limited availability	11.49 CAD		
Homes Alive Pets - South Edmonton	54454	limited availability	69.99 CAD		
Homes Alive Pets - South Edmonton	54624	in stock	15.99 CAD		
Homes Alive Pets - South Edmonton	35748	in stock	12.49 CAD	9.99 CAD	2025-02-05T00:00:00.000-07:00/2025-03-06T00:00:00.000-07:00
Homes Alive Pets - South Edmonton	4338	in stock	19.99 CAD	15.99 CAD	2025-02-05T00:00:00.000-07:00/2025-03-06T00:00:00.000-07:00
Homes Alive Pets - South Edmonton	18746	limited availability	39.99 CAD		
Homes Alive Pets - South Edmonton	53782	in stock	4.99 CAD		
Homes Alive Pets - South Edmonton	14389	limited availability	7.99 CAD		
Homes Alive Pets - South Edmonton	29790	in stock	45.99 CAD		
Homes Alive Pets - South Edmonton	63922	in stock	121.99 CAD		
Homes Alive Pets - South Edmonton	81885	limited availability	78.99 CAD		
Homes Alive Pets - South Edmonton	82028	in stock	18.49 CAD	14.79 CAD	2025-02-05T00:00:00.000-07:00/2025-03-06T00:00:00.000-07:00
Homes Alive Pets - South Edmonton	71993	in stock	12.99 CAD		
Homes Alive Pets - South Edmonton	80859	in stock	11.49 CAD		
Homes Alive Pets - South Edmonton	57672	in stock	45.99 CAD		
Homes Alive Pets - South Edmonton	67522	in stock	16.99 CAD		
Homes Alive Pets - South Edmonton	72268	in stock	18.99 CAD		
Homes Alive Pets - South Edmonton	76735	in stock	3.59 CAD		
Homes Alive Pets - South Edmonton	65446	in stock	31.49 CAD		
Homes Alive Pets - South Edmonton	65452	in stock	10.99 CAD		
Homes Alive Pets - South Edmonton	74297	in stock	22.99 CAD		
Homes Alive Pets - South Edmonton	74338	in stock	25.49 CAD		
Homes Alive Pets - South Edmonton	78736	limited availability	107.99 CAD		
Homes Alive Pets - South Edmonton	78752	limited availability	107.99 CAD		
Homes Alive Pets - South Edmonton	78954	limited availability	112.99 CAD		
Homes Alive Pets - South Edmonton	79054	limited availability	59.99 CAD		
Homes Alive Pets - South Edmonton	83463	in stock	48.99 CAD		
Homes Alive Pets - South Edmonton	83670	limited availability	54.99 CAD		
Homes Alive Pets - South Edmonton	55680	limited availability	49.99 CAD		
Homes Alive Pets - South Edmonton	55694	limited availability	49.99 CAD		
Homes Alive Pets - South Edmonton	70250	in stock	32.99 CAD		
Homes Alive Pets - South Edmonton	70258	in stock	32.99 CAD		
Homes Alive Pets - South Edmonton	70542	limited availability	139.95 CAD		
Homes Alive Pets - South Edmonton	74958	in stock	17.49 CAD		
Homes Alive Pets - South Edmonton	79213	in stock	20.49 CAD		
Homes Alive Pets - South Edmonton	62439	limited availability	49.99 CAD		
Homes Alive Pets - South Edmonton	71290	in stock	10.99 CAD		
Homes Alive Pets - South Edmonton	71297	in stock	10.99 CAD		
Homes Alive Pets - South Edmonton	79639	in stock	3.99 CAD		
Homes Alive Pets - South Edmonton	79720	in stock	27.49 CAD		
Homes Alive Pets - South Edmonton	79769	in stock	65.99 CAD		
Homes Alive Pets - South Edmonton	79806	limited availability	34.99 CAD		
Homes Alive Pets - South Edmonton	79971	limited availability	2.79 CAD	2.09 CAD	2025-02-05T00:00:00.000-07:00/2025-03-06T00:00:00.000-07:00
Homes Alive Pets - South Edmonton	84342	in stock	8.99 CAD	7.64 CAD	2025-02-05T00:00:00.000-07:00/2025-03-06T00:00:00.000-07:00
Homes Alive Pets - South Edmonton	1228	in stock	109.99 CAD		
Homes Alive Pets - South Edmonton	31543	in stock	10.49 CAD		
Homes Alive Pets - South Edmonton	28689	in stock	11.99 CAD		
Homes Alive Pets - South Edmonton	16047	limited availability	25.99 CAD		
