store_code	id	availability	price	sale_price	sale_price_effective_date
03408453943768095020	85046	in stock	55.99 CAD		
03408453943768095020	85158	in stock	15.99 CAD		
03408453943768095020	85185	in stock	4.29 CAD		
03408453943768095020	85225	in stock	24.49 CAD		
03408453943768095020	56605	in stock	62.99 CAD		
03408453943768095020	66189	in stock	37.99 CAD		
03408453943768095020	66239	in stock	20.99 CAD	17.84 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	80144	in stock	159.99 CAD		
03408453943768095020	80158	limited availability	8.99 CAD		
03408453943768095020	80320	in stock	25.99 CAD		
03408453943768095020	84889	limited availability	24.99 CAD		
03408453943768095020	84996	in stock	17.99 CAD		
03408453943768095020	77814	limited availability	19.99 CAD		
03408453943768095020	81478	in stock	39.99 CAD		
03408453943768095020	81771	in stock	39.99 CAD		
03408453943768095020	85491	in stock	4.99 CAD		
03408453943768095020	85696	in stock	42.99 CAD		
03408453943768095020	85931	in stock	20.99 CAD	17.84 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	42126	in stock	16.99 CAD		
03408453943768095020	27425	limited availability	30.99 CAD	25.99 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	31733	in stock	87.99 CAD		
03408453943768095020	18898	in stock	129.99 CAD		
03408453943768095020	4899	limited availability	28.99 CAD		
03408453943768095020	12386	limited availability	10.49 CAD		
03408453943768095020	17583	limited availability	30.99 CAD		
03408453943768095020	28745	limited availability	36.99 CAD		
03408453943768095020	50932	in stock	25.49 CAD		
03408453943768095020	50955	in stock	79.99 CAD		
03408453943768095020	29254	limited availability	8.99 CAD		
03408453943768095020	14832	in stock	11.99 CAD		
03408453943768095020	54475	in stock	18.49 CAD		
03408453943768095020	74721	in stock	93.99 CAD		
03408453943768095020	62818	limited availability	35.99 CAD	25.99 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	62876	limited availability	74.99 CAD		
03408453943768095020	75555	limited availability	14.49 CAD		
03408453943768095020	30461	limited availability	29.49 CAD		
03408453943768095020	54536	in stock	45.99 CAD	41.99 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	51450	in stock	9.99 CAD		
03408453943768095020	56272	limited availability	32.99 CAD		
03408453943768095020	65729	limited availability	37.99 CAD		
03408453943768095020	78741	in stock	114.99 CAD		
03408453943768095020	78873	in stock	164.99 CAD		
03408453943768095020	67208	limited availability	14.99 CAD		
03408453943768095020	71300	in stock	11.99 CAD	10.19 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	71374	in stock	8.99 CAD		
03408453943768095020	75213	in stock	49.99 CAD		
03408453943768095020	79974	in stock	19.99 CAD		
03408453943768095020	58414	in stock	26.99 CAD		
03408453943768095020	68836	in stock	46.99 CAD		
03408453943768095020	77555	in stock	1.99 CAD	1.59 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	81528	limited availability	44.99 CAD		
03408453943768095020	72662	in stock	50.99 CAD		
03408453943768095020	72873	in stock	149.99 CAD		
03408453943768095020	72892	in stock	39.99 CAD		
03408453943768095020	81922	in stock	16.99 CAD		
03408453943768095020	82183	limited availability	24.99 CAD		
03408453943768095020	82267	limited availability	59.99 CAD		
03408453943768095020	73401	in stock	7.99 CAD		
03408453943768095020	73607	in stock	18.49 CAD		
03408453943768095020	73687	in stock	94.99 CAD		
03408453943768095020	73692	in stock	10.99 CAD		
03408453943768095020	73717	limited availability	24.49 CAD		
03408453943768095020	77873	limited availability	109.99 CAD		
03408453943768095020	82415	limited availability	16.99 CAD		
03408453943768095020	82439	limited availability	34.99 CAD		
03408453943768095020	82491	in stock	9.99 CAD		
03408453943768095020	82693	in stock	23.99 CAD		
03408453943768095020	82758	in stock	42.99 CAD		
03408453943768095020	68952	in stock	108.99 CAD		
03408453943768095020	78447	in stock	66.99 CAD		
03408453943768095020	83210	limited availability	43.99 CAD		
03408453943768095020	83217	limited availability	64.99 CAD		
03408453943768095020	83345	in stock	44.99 CAD		
03408453943768095020	83418	in stock	24.99 CAD		
03408453943768095020	83453	limited availability	34.99 CAD		
03408453943768095020	84512	limited availability	69.99 CAD		
03408453943768095020	62014	limited availability	15.49 CAD		
03408453943768095020	66219	limited availability	42.99 CAD		
03408453943768095020	66246	in stock	23.49 CAD		
03408453943768095020	75837	limited availability	10.99 CAD		
03408453943768095020	75848	limited availability	18.99 CAD		
03408453943768095020	80117	in stock	18.99 CAD		
03408453943768095020	80377	in stock	2.99 CAD		
03408453943768095020	84632	limited availability	15.99 CAD		
03408453943768095020	84985	in stock	19.99 CAD		
03408453943768095020	84986	in stock	19.99 CAD		
03408453943768095020	79273	in stock	3.99 CAD		
03408453943768095020	83919	in stock	149.99 CAD		
03408453943768095020	83977	in stock	33.49 CAD		
03408453943768095020	84988	in stock	19.99 CAD		
03408453943768095020	72005	in stock	4.99 CAD		
03408453943768095020	52145	in stock	11.49 CAD		
03408453943768095020	78463	in stock	9.49 CAD		
03408453943768095020	82819	in stock	18.99 CAD		
03408453943768095020	82864	in stock	36.99 CAD		
03408453943768095020	82970	in stock	19.99 CAD		
03408453943768095020	83171	in stock	31.99 CAD		
03408453943768095020	72013	limited availability	29.99 CAD	22.49 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	76866	in stock	44.49 CAD		
03408453943768095020	86042	in stock	10.99 CAD		
03408453943768095020	84287	in stock	56.99 CAD		
03408453943768095020	84458	in stock	124.99 CAD		
03408453943768095020	84460	in stock	124.99 CAD		
03408453943768095020	69950	limited availability	107.99 CAD		
03408453943768095020	70132	limited availability	61.99 CAD		
03408453943768095020	74408	limited availability	31.99 CAD		
03408453943768095020	83771	in stock	15.99 CAD		
03408453943768095020	83864	limited availability	19.99 CAD		
03408453943768095020	83931	in stock	179.99 CAD		
03408453943768095020	70714	in stock	18.99 CAD		
03408453943768095020	70849	limited availability	29.99 CAD		
03408453943768095020	75811	in stock	20.99 CAD		
03408453943768095020	76025	in stock	16.99 CAD		
03408453943768095020	80525	in stock	17.49 CAD		
03408453943768095020	85330	in stock	74.99 CAD		
03408453943768095020	85344	in stock	134.99 CAD		
03408453943768095020	85882	in stock	8.99 CAD		
03408453943768095020	85884	in stock	8.49 CAD		
03408453943768095020	12967	limited availability	14.99 CAD		
03408453943768095020	29885	in stock	25.99 CAD		
03408453943768095020	5417	limited availability	30.49 CAD		
03408453943768095020	17770	limited availability	112.99 CAD		
03408453943768095020	40528	limited availability	16.99 CAD		
03408453943768095020	4700	limited availability	13.99 CAD		
03408453943768095020	4708	limited availability	17.49 CAD		
03408453943768095020	17576	limited availability	20.99 CAD		
03408453943768095020	11488	in stock	3.79 CAD		
03408453943768095020	80007	in stock	2.39 CAD		
03408453943768095020	42842	in stock	23.49 CAD	19.97 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	37458	limited availability	20.99 CAD		
03408453943768095020	42860	in stock	21.99 CAD		
03408453943768095020	51471	in stock	24.49 CAD		
03408453943768095020	74993	in stock	54.99 CAD		
03408453943768095020	78746	limited availability	114.99 CAD		
03408453943768095020	67028	limited availability	12.49 CAD		
03408453943768095020	67245	in stock	15.49 CAD		
03408453943768095020	75326	in stock	29.99 CAD		
03408453943768095020	75336	in stock	52.99 CAD		
03408453943768095020	75577	in stock	38.99 CAD		
03408453943768095020	68147	in stock	1.79 CAD		
03408453943768095020	76974	in stock	9.99 CAD		
03408453943768095020	77033	in stock	60.99 CAD		
03408453943768095020	77108	in stock	83.99 CAD		
03408453943768095020	73115	in stock	70.99 CAD		
03408453943768095020	81675	limited availability	12.49 CAD		
03408453943768095020	81769	limited availability	119.99 CAD		
03408453943768095020	65128	in stock	29.99 CAD		
03408453943768095020	69518	in stock	49.99 CAD		
03408453943768095020	73364	limited availability	16.49 CAD		
03408453943768095020	73758	in stock	13.49 CAD		
03408453943768095020	77893	in stock	49.99 CAD		
03408453943768095020	82336	limited availability	71.99 CAD		
03408453943768095020	82429	limited availability	15.99 CAD		
03408453943768095020	82645	in stock	24.99 CAD		
03408453943768095020	82302	in stock	79.99 CAD		
03408453943768095020	60823	in stock	15.99 CAD		
03408453943768095020	83795	limited availability	28.99 CAD		
03408453943768095020	83991	in stock	39.99 CAD		
03408453943768095020	62052	in stock	12.99 CAD		
03408453943768095020	31510	limited availability	9.49 CAD		
03408453943768095020	4252	in stock	10.99 CAD		
03408453943768095020	56266	limited availability	32.99 CAD		
03408453943768095020	65946	in stock	6.49 CAD		
03408453943768095020	70201	limited availability	46.99 CAD		
03408453943768095020	74928	in stock	19.99 CAD		
03408453943768095020	74956	in stock	12.49 CAD		
03408453943768095020	75045	in stock	85.99 CAD		
03408453943768095020	78833	in stock	84.99 CAD		
03408453943768095020	78966	in stock	52.99 CAD		
03408453943768095020	67417	in stock	6.49 CAD		
03408453943768095020	67425	limited availability	30.49 CAD		
03408453943768095020	79716	in stock	40.99 CAD		
03408453943768095020	79975	in stock	19.99 CAD		
03408453943768095020	58395	in stock	15.99 CAD		
03408453943768095020	64225	in stock	13.99 CAD		
03408453943768095020	64251	in stock	15.49 CAD		
03408453943768095020	68476	limited availability	38.99 CAD		
03408453943768095020	73017	limited availability	42.99 CAD		
03408453943768095020	77533	in stock	18.49 CAD		
03408453943768095020	77764	in stock	38.99 CAD		
03408453943768095020	81572	limited availability	14.49 CAD		
03408453943768095020	53455	in stock	79.99 CAD		
03408453943768095020	72493	in stock	30.99 CAD		
03408453943768095020	72749	in stock	22.99 CAD		
03408453943768095020	77047	in stock	54.99 CAD		
03408453943768095020	77298	in stock	61.99 CAD		
03408453943768095020	82039	in stock	19.49 CAD		
03408453943768095020	82224	limited availability	24.99 CAD		
03408453943768095020	65130	in stock	29.99 CAD		
03408453943768095020	69730	in stock	54.99 CAD		
03408453943768095020	73633	in stock	34.49 CAD		
03408453943768095020	73759	in stock	13.49 CAD		
03408453943768095020	82433	limited availability	17.99 CAD		
03408453943768095020	82523	in stock	49.49 CAD		
03408453943768095020	82683	limited availability	25.99 CAD		
03408453943768095020	69018	limited availability	109.99 CAD		
03408453943768095020	73854	in stock	114.99 CAD		
03408453943768095020	83385	limited availability	69.99 CAD		
03408453943768095020	83666	in stock	83.99 CAD		
03408453943768095020	84299	in stock	84.99 CAD		
03408453943768095020	84417	in stock	4.99 CAD		
03408453943768095020	84521	in stock	79.99 CAD		
03408453943768095020	84572	limited availability	24.99 CAD		
03408453943768095020	56648	limited availability	19.99 CAD	15.99 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	66238	in stock	20.99 CAD	17.84 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	66353	in stock	49.99 CAD		
03408453943768095020	75949	in stock	15.99 CAD		
03408453943768095020	76021	in stock	94.99 CAD		
03408453943768095020	80502	in stock	36.99 CAD		
03408453943768095020	84755	limited availability	28.99 CAD		
03408453943768095020	69930	in stock	13.99 CAD		
03408453943768095020	69941	in stock	135.99 CAD		
03408453943768095020	83859	limited availability	21.99 CAD		
03408453943768095020	67514	limited availability	20.99 CAD		
03408453943768095020	67774	in stock	37.99 CAD		
03408453943768095020	67776	in stock	42.99 CAD		
03408453943768095020	76507	in stock	10.49 CAD		
03408453943768095020	76872	in stock	2.69 CAD		
03408453943768095020	12388	limited availability	14.99 CAD		
03408453943768095020	53417	limited availability	2.69 CAD		
03408453943768095020	34245	in stock	11.49 CAD	9.77 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	52165	in stock	24.99 CAD		
03408453943768095020	55452	in stock	17.49 CAD		
03408453943768095020	54622	in stock	19.99 CAD		
03408453943768095020	54739	in stock	16.49 CAD	14.02 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	67328	in stock	19.99 CAD		
03408453943768095020	67385	in stock	21.99 CAD		
03408453943768095020	71340	in stock	6.99 CAD		
03408453943768095020	71370	in stock	10.99 CAD		
03408453943768095020	79639	in stock	3.99 CAD		
03408453943768095020	58410	in stock	15.99 CAD		
03408453943768095020	58427	in stock	25.99 CAD		
03408453943768095020	68474	limited availability	38.99 CAD		
03408453943768095020	72955	in stock	80.99 CAD		
03408453943768095020	72980	limited availability	99.99 CAD		
03408453943768095020	73114	in stock	67.99 CAD		
03408453943768095020	77467	in stock	10.49 CAD		
03408453943768095020	77493	in stock	48.99 CAD		
03408453943768095020	65446	in stock	31.49 CAD	26.77 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	65452	in stock	10.99 CAD	9.34 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	69952	limited availability	107.99 CAD		
03408453943768095020	70003	in stock	16.99 CAD		
03408453943768095020	79287	in stock	3.99 CAD		
03408453943768095020	65723	limited availability	29.99 CAD		
03408453943768095020	78844	in stock	174.99 CAD		
03408453943768095020	78979	limited availability	63.99 CAD		
03408453943768095020	73381	in stock	23.49 CAD		
03408453943768095020	73578	in stock	20.99 CAD		
03408453943768095020	77878	in stock	109.99 CAD		
03408453943768095020	82577	limited availability	125.99 CAD		
03408453943768095020	63822	in stock	4.49 CAD	3.59 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	68165	limited availability	56.99 CAD		
03408453943768095020	77301	in stock	73.99 CAD		
03408453943768095020	66217	limited availability	139.49 CAD		
03408453943768095020	70771	in stock	4.99 CAD		
03408453943768095020	71064	in stock	49.99 CAD		
03408453943768095020	80466	in stock	16.99 CAD		
03408453943768095020	84644	limited availability	26.99 CAD		
03408453943768095020	72070	in stock	25.49 CAD		
03408453943768095020	72160	limited availability	76.99 CAD		
03408453943768095020	72319	in stock	25.49 CAD		
03408453943768095020	76743	limited availability	4.29 CAD		
03408453943768095020	76804	in stock	3.29 CAD		
03408453943768095020	81016	in stock	27.99 CAD		
03408453943768095020	85976	in stock	3.59 CAD	3.05 CAD	2026-01-07T00:00:00.000-07:00/2026-02-05T00:00:00.000-07:00
03408453943768095020	85991	in stock	177.99 CAD		
03408453943768095020	82686	limited availability	23.99 CAD		
03408453943768095020	82704	limited availability	23.99 CAD		
03408453943768095020	78429	limited availability	41.99 CAD		
03408453943768095020	83424	in stock	24.99 CAD		
03408453943768095020	83479	in stock	15.99 CAD		
03408453943768095020	83590	in stock	149.99 CAD		
03408453943768095020	83662	in stock	68.99 CAD		
03408453943768095020	83680	limited availability	69.99 CAD		
03408453943768095020	79921	in stock	99.99 CAD		
03408453943768095020	84162	in stock	14.99 CAD		
03408453943768095020	84194	in stock	7.99 CAD		
03408453943768095020	84484	in stock	134.99 CAD		
03408453943768095020	84561	in stock	59.99 CAD		
03408453943768095020	83823	in stock	20.49 CAD		
03408453943768095020	83990	in stock	39.99 CAD		
